,geometry,id
0,POINT (13.38092 52.55156),0
1,POINT (13.325845 52.525106),1
2,POINT (13.425931 52.534786),2
3,POINT (13.409101 52.528586),3
4,POINT (13.350837 52.50861),4
5,POINT (13.52682 52.498697),5
6,POINT (13.35108 52.540664),6
7,POINT (13.400669 52.530082),7
8,POINT (13.36061 52.49358),8
9,POINT (13.382372 52.549003),9
10,POINT (13.315953 52.439999),10
11,POINT (13.418236 52.536063),11
12,POINT (13.355405 52.598945),12
13,POINT (13.4228 52.491761),13
14,POINT (13.331873 52.504618),14
15,POINT (13.457389 52.490716),15
16,POINT (13.310705 52.500294),16
17,POINT (13.42528 52.479469),17
18,POINT (13.41522 52.55414),18
19,POINT (13.413295 52.527674),19
20,POINT (13.391404 52.511507),20
21,POINT (13.395096 52.524653),21
22,POINT (13.425233 52.48167),22
23,POINT (13.352774 52.540024),23
24,POINT (13.335727 52.503634),24
25,POINT (13.417317 52.499925),25
26,POINT (13.262511 52.546413),26
27,POINT (13.420776 52.532712),27
28,POINT (13.627095 52.445422),28
29,POINT (13.473 52.44902),29
30,POINT (13.457164 52.511262),30
31,POINT (13.352186 52.487362),31
32,POINT (13.425438 52.498399),32
33,POINT (13.384638 52.555542),33
34,POINT (13.34387 52.51682),34
35,POINT (13.1615 52.523436),35
36,POINT (13.296525 52.52956),36
37,POINT (13.448635 52.485382),37
38,POINT (13.396706 52.566022),38
39,POINT (13.377131 52.435552),39
40,POINT (13.40915 52.523075),40
41,POINT (13.495011 52.572874),41
42,POINT (13.388878 52.527755),42
43,POINT (13.464995 52.507108),43
44,POINT (13.397294 52.511395),44
45,POINT (13.389466 52.527401),45
46,POINT (13.427982 52.484509),46
47,POINT (13.424328 52.487014),47
48,POINT (13.359835 52.49857),48
49,POINT (13.3169 52.498761),49
50,POINT (13.441805 52.467971),50
51,POINT (13.261139 52.435741),51
52,POINT (13.412534 52.545958),52
53,POINT (13.453162 52.508434),53
54,POINT (13.351782 52.498719),54
55,POINT (13.340949 52.526519),55
56,POINT (13.337951 52.523497),56
57,POINT (13.330151 52.52742),57
58,POINT (13.44569 52.502843),58
59,POINT (13.400828 52.530464),59
60,POINT (13.320687 52.478606),60
61,POINT (13.440108 52.481502),61
62,POINT (13.297266 52.44297),62
63,POINT (13.42739 52.499451),63
64,POINT (13.406015 52.406715),64
65,POINT (13.404954 52.520006),65
66,POINT (13.204714 52.536583),66
67,POINT (13.417381 52.546981),67
68,POINT (13.456404 52.511009),68
69,POINT (13.340738 52.501401),69
70,POINT (13.435404 52.511139),70
71,POINT (13.45099 52.56683),71
72,POINT (13.388464 52.439259),72
73,POINT (13.349504 52.549545),73
74,POINT (13.589327 52.521685),74
75,POINT (13.390418 52.505337),75
76,POINT (13.417238 52.512938),76
77,POINT (13.554895 52.557293),77
78,POINT (13.305695 52.506594),78
79,POINT (13.386638 52.457),79
80,POINT (13.416123 52.491219),80
